Testcase, Testcase #,domainCodeRegister,category,staticGroup,requestedDate,messageRegister,action,userTokenValidity,domainCodeSaveAction,value,data,messageSaveAction
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,TRIP_COVER_CANCELLED,Invalid,Invalid,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,TRIP_COVER_CANCELLED,Valid,null,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":"""",
        ""link"":""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
            }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,TRIP_COVER_CANCELLED,Valid,WAPP,gihan@intervest.lk," {
        ""first_name"":""rumana 21012021 0952"",
        ""link"":""""
            }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,WAPP,,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,WELCOME_TO_COUNTRY_FCDO,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,WELCOME_TO_COUNTRY_FCDO,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,WELCOME_TO_COUNTRY_FCDO,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""today OR tomorrow"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,WELCOME_COUNTRY_NOT_COVERED,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": ""United States""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""country_name"": ""United States""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,WELCOME_COUNTRY_NOT_COVERED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""country_name"": """"
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": ""https://go-qa.PETSURE.com/web/link/verify-email/?userReference=Ql1c8vTttKibgbsbNFH6bQ%3D%3D&code=WLHyoDT1FFDnnT5RLmZr3qmGIB6JrAGG2D9d0DHo%2F44%3D""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,EMAIL_ADDRESS_CHANGE_VERIFICATION,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana banu"",
        ""email_confirm_url"": """"
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,WELCOME_HOME,Valid,WAPP,,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,WELCOME_HOME,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,WELCOME_HOME,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,WELCOME_HOME,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": ""https://www.google.com/""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": """",
        ""trip_history_url"": ""https://www.google.com/""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,WELCOME_HOME,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""cover_amount"": ""�100.00"",
        ""trip_history_url"": """"
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,WAPP,,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,WELCOME_COUNTRY_COVID_COVER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""country_name"": ""Sri Lanka"",
        ""traveller_names"": ""Jhon Doe, Michel, Williom"",
        ""cover_amount"": ""�100.00"",
        ""from_date"": ""<today> OR <tomorrow>"",
        ""on_trip_dashboard_url"": ""https://www.google.com/""
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,TRIP_PAYMENT_TAKEN,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,TRIP_PAYMENT_TAKEN,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,TRIP_PAYMENT_TAKEN,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": """",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�50.00""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": """",
        ""payment_amount"": ""�50.00""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,TRIP_PAYMENT_TAKEN,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""rumana"",
        ""billing_history_link"": ""https://www.google.com/"",
        ""payment_amount"": ""�309.99""
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Invalid domain code
,TC-011,STS,user,"{
        ""underwriter"":""GLI""
 }",12/14/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Requested domain and registered domain are mismatch
,TC-012,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/15/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""https://www.google.com/""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�309.99"",
        ""payment_details_link"":""https://www.google.com/""
    }",Document action saved successfully
,TC-013,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/16/2020,OK,PAYMENT_FAILURE_2ND_ATTEMPT,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Jhon Doe"",
        ""payment_amount"": ""�100"",
        ""payment_details_link"":""""
    }",Document action saved successfully
"SaveAction-CARD_EXPIRY

































",TC-005,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/8/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Document action saved successfully
,TC-006,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/9/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Email address is null or invalid!
,TC-007,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/10/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Email address is null or invalid!
,TC-008,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/11/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,null,WAPP,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Invalid token
,TC-009,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/12/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Invalid,Invalid,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Invalid domain code
,TC-010,WAPP,user,"{
        ""underwriter"":""GLI""
 }",12/13/2020,OK,REACHING_AGE_LIMIT_TRAVELLER_REMOVED,Valid,null,gihan@intervest.lk,"{
        ""first_name"": ""Amila"",
        ""traveller_name"": ""Jhon Doe"",
        ""todays_date"": ""<todays_date>""
    }",Invalid domain code
